№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
3252,Месторождение,627,35,28.11.2024,32,185,81
3253,Месторождение,627,35,29.11.2024,32,185,93
3254,Месторождение,627,35,30.11.2024,32,187,94
3255,Месторождение,627,35,01.12.2024,32,187,96
3256,Месторождение,627,35,02.12.2024,32,187,95
3257,Месторождение,627,35,03.12.2024,32,186,95
3258,Месторождение,627,35,04.12.2024,32,187,96
3259,Месторождение,627,35,05.12.2024,32,187,93
3260,Месторождение,627,35,06.12.2024,32,186,94
3261,Месторождение,627,35,07.12.2024,32,186,92
3262,Месторождение,627,35,08.12.2024,32,185,90
3263,Месторождение,627,35,09.12.2024,32,184,89
3264,Месторождение,627,35,10.12.2024,32,183,88
3265,Месторождение,627,35,11.12.2024,32,183,89
3266,Месторождение,627,35,12.12.2024,32,183,90
3267,Месторождение,627,35,13.12.2024,32,184,91
3268,Месторождение,627,35,14.12.2024,32,183,91
3269,Месторождение,627,35,15.12.2024,32,183,90
3270,Месторождение,627,35,16.12.2024,32,183,90
3271,Месторождение,627,35,17.12.2024,32,183,89
3272,Месторождение,627,35,18.12.2024,32,183,89
3273,Месторождение,627,35,19.12.2024,32,183,89
3274,Месторождение,627,35,20.12.2024,32,183,90
3275,Месторождение,627,35,21.12.2024,32,184,91
3276,Месторождение,627,35,22.12.2024,32,183,90
3277,Месторождение,627,35,23.12.2024,32,184,90
3278,Месторождение,627,35,24.12.2024,32,182,89
3279,Месторождение,627,35,25.12.2024,32,181,88
3280,Месторождение,627,35,26.12.2024,32,182,88
3281,Месторождение,627,35,27.12.2024,32,181,87
3282,Месторождение,627,35,28.12.2024,32,181,87
3283,Месторождение,627,35,29.12.2024,32,181,86
3284,Месторождение,627,35,30.12.2024,32,181,86
3285,Месторождение,627,35,31.12.2024,32,181,86
3286,Месторождение,627,35,01.01.2025,32,181,86
3287,Месторождение,627,35,02.01.2025,32,182,85
3288,Месторождение,627,35,03.01.2025,32,181,86
3289,Месторождение,627,35,04.01.2025,32,181,85
3290,Месторождение,627,35,05.01.2025,32,182,86
3291,Месторождение,627,35,06.01.2025,32,183,86
3292,Месторождение,627,35,07.01.2025,32,183,87
3293,Месторождение,627,35,08.01.2025,32,184,89
3294,Месторождение,627,35,09.01.2025,32,183,83
3295,Месторождение,627,35,10.01.2025,32,184,90
3296,Месторождение,627,35,11.01.2025,32,184,181
3297,Месторождение,627,35,12.01.2025,32,184,181
3298,Месторождение,627,35,13.01.2025,32,184,181
3299,Месторождение,627,35,14.01.2025,32,185,181
3300,Месторождение,627,35,15.01.2025,32,186,94
3301,Месторождение,627,35,16.01.2025,32,187,102
3302,Месторождение,627,35,17.01.2025,32,189,111
3303,Месторождение,627,35,18.01.2025,32,188,110
3304,Месторождение,627,35,19.01.2025,32,186,111
3305,Месторождение,627,35,20.01.2025,32,186,111
3306,Месторождение,627,35,21.01.2025,32,187,110
3307,Месторождение,627,35,22.01.2025,32,189,104
3308,Месторождение,627,35,23.01.2025,32,188,134
3309,Месторождение,627,35,24.01.2025,32,188,189
3310,Месторождение,627,35,25.01.2025,32,188,177
3311,Месторождение,627,35,26.01.2025,32,189,171
3312,Месторождение,627,35,27.01.2025,32,189,166
3313,Месторождение,627,35,28.01.2025,32,188,161
3314,Месторождение,627,35,29.01.2025,32,187,155
3315,Месторождение,627,35,30.01.2025,32,187,152
3316,Месторождение,627,35,31.01.2025,32,187,150
3317,Месторождение,627,35,01.02.2025,32,187,148
3318,Месторождение,627,35,02.02.2025,32,187,146
3319,Месторождение,627,35,03.02.2025,32,187,144
3320,Месторождение,627,35,04.02.2025,32,188,144
3321,Месторождение,627,35,05.02.2025,32,189,145
3322,Месторождение,627,35,06.02.2025,32,189,147
3323,Месторождение,627,35,07.02.2025,32,189,145
3324,Месторождение,627,35,08.02.2025,32,189,144
3325,Месторождение,627,35,09.02.2025,32,189,142
3326,Месторождение,627,35,10.02.2025,32,189,140
3327,Месторождение,627,35,11.02.2025,32,189,137
3328,Месторождение,627,35,12.02.2025,32,189,138
3329,Месторождение,627,35,13.02.2025,32,190,138
3330,Месторождение,627,35,14.02.2025,32,190,138
3331,Месторождение,627,35,15.02.2025,32,190,136
3332,Месторождение,627,35,16.02.2025,32,186,128
3333,Месторождение,627,35,17.02.2025,32,189,136
3334,Месторождение,627,35,18.02.2025,32,190,135
3335,Месторождение,627,35,19.02.2025,32,190,135
3336,Месторождение,627,35,20.02.2025,32,190,134
3337,Месторождение,627,35,21.02.2025,32,189,132
3338,Месторождение,627,35,22.02.2025,32,190,132
3339,Месторождение,627,35,23.02.2025,3,190,113
3340,Месторождение,627,35,24.02.2025,3,190,50
3341,Месторождение,627,35,25.02.2025,3,191,65
3342,Месторождение,627,35,26.02.2025,3,190,65
3343,Месторождение,627,35,27.02.2025,3,189,65
3344,Месторождение,627,35,28.02.2025,3,190,65
3345,Месторождение,627,35,01.03.2025,3,191,65
3346,Месторождение,627,35,02.03.2025,3,191,79
3347,Месторождение,627,35,03.03.2025,3,191,79
3348,Месторождение,627,35,04.03.2025,3,191,79
3349,Месторождение,627,35,05.03.2025,3,190,79
3350,Месторождение,627,35,06.03.2025,3,190,79
3351,Месторождение,627,35,07.03.2025,3,190,79
3352,Месторождение,627,35,08.03.2025,3,191,79
3353,Месторождение,627,35,09.03.2025,3,190,79
3354,Месторождение,627,35,10.03.2025,32,189,79
3355,Месторождение,627,35,11.03.2025,32,188,150
3356,Месторождение,627,35,12.03.2025,32,188,145
3357,Месторождение,627,35,13.03.2025,32,188,143
3358,Месторождение,627,35,14.03.2025,32,188,142
3359,Месторождение,627,35,15.03.2025,32,188,140
3360,Месторождение,627,35,16.03.2025,32,187,138
3361,Месторождение,627,35,17.03.2025,32,186,135
3362,Месторождение,627,35,18.03.2025,32,186,135
3363,Месторождение,627,35,19.03.2025,32,185,132
3364,Месторождение,627,35,20.03.2025,32,185,131
3365,Месторождение,627,35,21.03.2025,32,184,130
3366,Месторождение,627,35,22.03.2025,32,184,130
3367,Месторождение,627,35,23.03.2025,32,186,130
3368,Месторождение,627,35,24.03.2025,32,185,132
3369,Месторождение,627,35,25.03.2025,32,185,129
3370,Месторождение,627,35,26.03.2025,32,187,131
3371,Месторождение,627,35,27.03.2025,32,186,131
3372,Месторождение,627,35,28.03.2025,32,185,127
3373,Месторождение,627,35,29.03.2025,32,188,127
3374,Месторождение,627,35,30.03.2025,32,189,130
3375,Месторождение,627,35,31.03.2025,32,188,128
3376,Месторождение,627,35,01.04.2025,32,187,127
3377,Месторождение,627,35,02.04.2025,3,187,111
3378,Месторождение,627,35,03.04.2025,3,187,69
3379,Месторождение,627,35,04.04.2025,3,187,71
3380,Месторождение,627,35,05.04.2025,12,187,104
3381,Месторождение,627,35,06.04.2025,12,188,134
3382,Месторождение,627,35,07.04.2025,12,187,129
3383,Месторождение,627,35,08.04.2025,12,187,127
3384,Месторождение,627,35,09.04.2025,12,187,127
3385,Месторождение,627,35,10.04.2025,12,187,123
3386,Месторождение,627,35,11.04.2025,12,186,122
3387,Месторождение,627,35,12.04.2025,12,184,118
3388,Месторождение,627,35,13.04.2025,12,184,115
3389,Месторождение,627,35,14.04.2025,12,184,116
3390,Месторождение,627,35,15.04.2025,12,184,112
3391,Месторождение,627,35,16.04.2025,12,184,112
3392,Месторождение,627,35,17.04.2025,12,184,112
3393,Месторождение,627,35,18.04.2025,12,185,114
3394,Месторождение,627,35,19.04.2025,12,185,116
3395,Месторождение,627,35,20.04.2025,12,186,118
3396,Месторождение,627,35,21.04.2025,12,187,120
3397,Месторождение,627,35,22.04.2025,12,186,119
3398,Месторождение,627,35,23.04.2025,12,187,120
3399,Месторождение,627,35,24.04.2025,12,187,120
3400,Месторождение,627,35,25.04.2025,12,186,116
3401,Месторождение,627,35,26.04.2025,12,186,117
3402,Месторождение,627,35,27.04.2025,12,185,114
3403,Месторождение,627,35,28.04.2025,12,185,114
3404,Месторождение,627,35,29.04.2025,12,185,114
3405,Месторождение,627,35,30.04.2025,12,185,107
3406,Месторождение,627,35,01.05.2025,12,181,107
3407,Месторождение,629,35,04.06.2023,7,0,0
3408,Месторождение,629,35,05.06.2023,7,0,0
3409,Месторождение,629,35,06.06.2023,7,0,0
3410,Месторождение,629,35,07.06.2023,7,0,0
3411,Месторождение,629,35,08.06.2023,7,0,0
3412,Месторождение,629,35,09.06.2023,7,0,0
3413,Месторождение,629,35,10.06.2023,7,2,3
3414,Месторождение,629,35,11.06.2023,7,4,7
3415,Месторождение,629,35,12.06.2023,7,6,11
3416,Месторождение,629,35,13.06.2023,7,8,14
3417,Месторождение,629,35,14.06.2023,7,10,18
3418,Месторождение,629,35,15.06.2023,7,178,321
3419,Месторождение,629,35,16.06.2023,7,178,321
3420,Месторождение,629,35,17.06.2023,7,178,321
3421,Месторождение,629,35,18.06.2023,7,178,321
3422,Месторождение,629,35,19.06.2023,7,178,321
3423,Месторождение,629,35,20.06.2023,7,178,321
3424,Месторождение,629,35,21.06.2023,7,178,321
3425,Месторождение,629,35,22.06.2023,7,178,321
3426,Месторождение,629,35,23.06.2023,7,178,321
3427,Месторождение,629,35,24.06.2023,7,178,321
3428,Месторождение,629,35,25.06.2023,7,178,321
3429,Месторождение,629,35,26.06.2023,7,178,321
3430,Месторождение,629,35,27.06.2023,7,178,321
3431,Месторождение,629,35,28.06.2023,7,178,321
3432,Месторождение,629,35,29.06.2023,7,178,321
3433,Месторождение,629,35,30.06.2023,7,178,321
3434,Месторождение,629,35,01.07.2023,7,178,321
3435,Месторождение,629,35,02.07.2023,7,178,321
3436,Месторождение,629,35,03.07.2023,7,178,321
3437,Месторождение,629,35,04.07.2023,7,178,321
3438,Месторождение,629,35,05.07.2023,7,178,321
3439,Месторождение,629,35,06.07.2023,7,178,321
3440,Месторождение,629,35,07.07.2023,7,178,321
3441,Месторождение,629,35,08.07.2023,7,178,321
3442,Месторождение,629,35,09.07.2023,7,178,321
3443,Месторождение,629,35,10.07.2023,7,178,321
3444,Месторождение,629,35,11.07.2023,7,178,321
3445,Месторождение,629,35,12.07.2023,7,178,321
3446,Месторождение,629,35,13.07.2023,7,178,321
3447,Месторождение,629,35,14.07.2023,7,178,321
3448,Месторождение,629,35,15.07.2023,7,178,321
3449,Месторождение,629,35,16.07.2023,7,178,321
3450,Месторождение,629,35,17.07.2023,7,178,321
3451,Месторождение,629,35,18.07.2023,7,178,321
3452,Месторождение,629,35,19.07.2023,7,178,321
3453,Месторождение,629,35,20.07.2023,7,178,321
3454,Месторождение,629,35,21.07.2023,7,178,321
3455,Месторождение,629,35,22.07.2023,7,178,321
3456,Месторождение,629,35,23.07.2023,7,178,321
3457,Месторождение,629,35,24.07.2023,7,178,321
3458,Месторождение,629,35,25.07.2023,7,178,321
3459,Месторождение,629,35,26.07.2023,7,178,321
3460,Месторождение,629,35,27.07.2023,7,178,321
3461,Месторождение,629,35,28.07.2023,7,178,321
3462,Месторождение,629,35,29.07.2023,7,178,321
3463,Месторождение,629,35,30.07.2023,7,178,321
3464,Месторождение,629,35,31.07.2023,7,178,321
3465,Месторождение,629,35,01.08.2023,7,178,321
3466,Месторождение,629,35,02.08.2023,7,178,321
3467,Месторождение,629,35,03.08.2023,7,178,321
3468,Месторождение,629,35,04.08.2023,7,178,321
3469,Месторождение,629,35,05.08.2023,7,178,321
3470,Месторождение,629,35,06.08.2023,7,178,321
3471,Месторождение,629,35,07.08.2023,7,178,321
3472,Месторождение,629,35,08.08.2023,7,178,321
3473,Месторождение,629,35,09.08.2023,7,178,321
3474,Месторождение,629,35,10.08.2023,7,178,321
3475,Месторождение,629,35,11.08.2023,7,178,321
3476,Месторождение,629,35,12.08.2023,7,178,321
3477,Месторождение,629,35,13.08.2023,7,178,321
3478,Месторождение,629,35,14.08.2023,7,178,321
3479,Месторождение,629,35,15.08.2023,7,178,321
3480,Месторождение,629,35,16.08.2023,7,178,321
3481,Месторождение,629,35,17.08.2023,7,178,321
3482,Месторождение,629,35,18.08.2023,7,178,321
3483,Месторождение,629,35,19.08.2023,7,178,321
3484,Месторождение,629,35,20.08.2023,7,178,321
3485,Месторождение,629,35,21.08.2023,7,178,321
3486,Месторождение,629,35,22.08.2023,7,178,321
3487,Месторождение,629,35,23.08.2023,7,178,321
3488,Месторождение,629,35,24.08.2023,7,178,321
3489,Месторождение,629,35,25.08.2023,7,178,321
3490,Месторождение,629,35,26.08.2023,7,178,321
3491,Месторождение,629,35,27.08.2023,7,178,321
3492,Месторождение,629,35,28.08.2023,7,178,321
3493,Месторождение,629,35,29.08.2023,7,178,321
3494,Месторождение,629,35,30.08.2023,7,178,321
3495,Месторождение,629,35,31.08.2023,7,178,321
3496,Месторождение,629,35,01.09.2023,7,178,321
3497,Месторождение,629,35,02.09.2023,7,178,321
3498,Месторождение,629,35,03.09.2023,7,178,321
3499,Месторождение,629,35,04.09.2023,7,180,325
3500,Месторождение,629,35,05.09.2023,7,182,328
3501,Месторождение,629,35,06.09.2023,7,184,332
3502,Месторождение,629,35,07.09.2023,7,186,336
3503,Месторождение,629,35,08.09.2023,7,189,340
3504,Месторождение,629,35,09.09.2023,7,187,318
3505,Месторождение,629,35,10.09.2023,7,186,309
3506,Месторождение,629,35,11.09.2023,7,189,309
3507,Месторождение,629,35,12.09.2023,7,192,310
3508,Месторождение,629,35,13.09.2023,7,192,304
3509,Месторождение,629,35,14.09.2023,7,188,290
3510,Месторождение,629,35,15.09.2023,7,185,278
3511,Месторождение,629,35,16.09.2023,7,188,280
3512,Месторождение,629,35,17.09.2023,7,189,282
3513,Месторождение,629,35,18.09.2023,7,190,276
3514,Месторождение,629,35,19.09.2023,7,190,284
3515,Месторождение,629,35,20.09.2023,7,190,281
3516,Месторождение,629,35,21.09.2023,7,190,280
3517,Месторождение,629,35,22.09.2023,7,190,282
3518,Месторождение,629,35,23.09.2023,7,190,279
3519,Месторождение,629,35,24.09.2023,7,190,276
3520,Месторождение,629,35,25.09.2023,7,190,275
3521,Месторождение,629,35,26.09.2023,7,189,272
3522,Месторождение,629,35,27.09.2023,7,189,271
3523,Месторождение,629,35,28.09.2023,7,187,266
3524,Месторождение,629,35,29.09.2023,7,186,262
3525,Месторождение,629,35,30.09.2023,7,186,258
3526,Месторождение,629,35,01.10.2023,7,185,253
3527,Месторождение,629,35,02.10.2023,7,187,257
3528,Месторождение,629,35,03.10.2023,7,191,268
3529,Месторождение,629,35,04.10.2023,7,191,268
3530,Месторождение,629,35,05.10.2023,7,191,268
3531,Месторождение,629,35,06.10.2023,7,191,270
3532,Месторождение,629,35,07.10.2023,7,191,269
3533,Месторождение,629,35,08.10.2023,7,192,269
3534,Месторождение,629,35,09.10.2023,7,191,269
3535,Месторождение,629,35,10.10.2023,7,190,260
3536,Месторождение,629,35,11.10.2023,7,190,263
3537,Месторождение,629,35,12.10.2023,7,188,254
3538,Месторождение,629,35,13.10.2023,7,185,249
3539,Месторождение,629,35,14.10.2023,7,186,249
3540,Месторождение,629,35,15.10.2023,7,187,250
3541,Месторождение,629,35,16.10.2023,7,188,252
3542,Месторождение,629,35,17.10.2023,7,189,256
3543,Месторождение,629,35,18.10.2023,7,189,257
3544,Месторождение,629,35,19.10.2023,7,190,258
3545,Месторождение,629,35,20.10.2023,7,189,258
3546,Месторождение,629,35,21.10.2023,7,188,256
3547,Месторождение,629,35,22.10.2023,7,188,252
3548,Месторождение,629,35,23.10.2023,7,187,249
3549,Месторождение,629,35,24.10.2023,7,186,246
3550,Месторождение,629,35,25.10.2023,7,186,244
3551,Месторождение,629,35,26.10.2023,7,186,244
3552,Месторождение,629,35,27.10.2023,7,186,245
3553,Месторождение,629,35,28.10.2023,7,187,244
3554,Месторождение,629,35,29.10.2023,7,186,243
3555,Месторождение,629,35,30.10.2023,7,186,244
3556,Месторождение,629,35,31.10.2023,7,186,244
3557,Месторождение,629,35,01.11.2023,7,186,244
3558,Месторождение,629,35,02.11.2023,7,186,244
3559,Месторождение,629,35,03.11.2023,7,185,242
3560,Месторождение,629,35,04.11.2023,7,185,241
3561,Месторождение,629,35,05.11.2023,7,186,243
3562,Месторождение,629,35,06.11.2023,7,186,243
3563,Месторождение,629,35,07.11.2023,7,189,251
3564,Месторождение,629,35,08.11.2023,7,189,256
3565,Месторождение,629,35,09.11.2023,7,190,257
3566,Месторождение,629,35,10.11.2023,7,189,258
3567,Месторождение,629,35,11.11.2023,7,189,257
3568,Месторождение,629,35,12.11.2023,7,191,255
3569,Месторождение,629,35,13.11.2023,7,190,299
3570,Месторождение,629,35,14.11.2023,7,190,276
3571,Месторождение,629,35,15.11.2023,7,189,270
3572,Месторождение,629,35,16.11.2023,7,189,266
3573,Месторождение,629,35,17.11.2023,7,188,262
3574,Месторождение,629,35,18.11.2023,7,188,259
3575,Месторождение,629,35,19.11.2023,7,186,256
3576,Месторождение,629,35,20.11.2023,7,188,206
3577,Месторождение,629,35,21.11.2023,7,189,264
3578,Месторождение,629,35,22.11.2023,7,190,266
3579,Месторождение,629,35,23.11.2023,7,190,266
3580,Месторождение,629,35,24.11.2023,7,190,267
3581,Месторождение,629,35,25.11.2023,7,189,266
3582,Месторождение,629,35,26.11.2023,7,190,266
3583,Месторождение,629,35,27.11.2023,7,191,264
3584,Месторождение,629,35,28.11.2023,7,190,261
3585,Месторождение,629,35,29.11.2023,7,190,262
3586,Месторождение,629,35,30.11.2023,7,190,261
3587,Месторождение,629,35,01.12.2023,7,190,261
3588,Месторождение,629,35,02.12.2023,7,190,261
3589,Месторождение,629,35,03.12.2023,7,190,262
3590,Месторождение,629,35,04.12.2023,7,190,261
3591,Месторождение,629,35,05.12.2023,7,190,260
3592,Месторождение,629,35,06.12.2023,7,190,260
3593,Месторождение,629,35,07.12.2023,7,190,259
3594,Месторождение,629,35,08.12.2023,7,190,259
3595,Месторождение,629,35,09.12.2023,7,189,259
3596,Месторождение,629,35,10.12.2023,7,190,258
3597,Месторождение,629,35,11.12.2023,7,188,256
3598,Месторождение,629,35,12.12.2023,7,190,258
3599,Месторождение,629,35,13.12.2023,7,189,258
3600,Месторождение,629,35,14.12.2023,7,189,257
3601,Месторождение,629,35,15.12.2023,7,190,257
3602,Месторождение,629,35,16.12.2023,7,190,258
3603,Месторождение,629,35,17.12.2023,7,190,259
3604,Месторождение,629,35,18.12.2023,7,189,257
3605,Месторождение,629,35,19.12.2023,7,189,256
3606,Месторождение,629,35,20.12.2023,7,190,256
3607,Месторождение,629,35,21.12.2023,7,188,252
3608,Месторождение,629,35,22.12.2023,7,184,222
3609,Месторождение,629,35,23.12.2023,7,188,238
3610,Месторождение,629,35,24.12.2023,7,187,246
3611,Месторождение,629,35,25.12.2023,7,186,244
3612,Месторождение,629,35,26.12.2023,7,187,244
3613,Месторождение,629,35,27.12.2023,7,189,250
3614,Месторождение,629,35,28.12.2023,7,189,253
3615,Месторождение,629,35,29.12.2023,7,189,253
3616,Месторождение,629,35,30.12.2023,7,189,255
3617,Месторождение,629,35,31.12.2023,7,189,254
3618,Месторождение,629,35,01.01.2024,7,192,253
3619,Месторождение,629,35,02.01.2024,7,191,253
3620,Месторождение,629,35,03.01.2024,7,192,254
3621,Месторождение,629,35,04.01.2024,7,191,251
3622,Месторождение,629,35,05.01.2024,7,190,249
3623,Месторождение,629,35,06.01.2024,7,192,248
3624,Месторождение,629,35,07.01.2024,7,191,247
3625,Месторождение,629,35,08.01.2024,7,193,247
3626,Месторождение,629,35,09.01.2024,7,191,247
3627,Месторождение,629,35,10.01.2024,7,192,246
3628,Месторождение,629,35,11.01.2024,7,191,222
3629,Месторождение,629,35,12.01.2024,7,191,249
3630,Месторождение,629,35,13.01.2024,7,191,249
3631,Месторождение,629,35,14.01.2024,7,191,248
3632,Месторождение,629,35,15.01.2024,7,190,246
3633,Месторождение,629,35,16.01.2024,7,191,245
3634,Месторождение,629,35,17.01.2024,7,191,246
3635,Месторождение,629,35,18.01.2024,7,190,245
3636,Месторождение,629,35,19.01.2024,7,191,244
3637,Месторождение,629,35,20.01.2024,7,191,244
3638,Месторождение,629,35,21.01.2024,7,191,242
3639,Месторождение,629,35,22.01.2024,7,193,242
3640,Месторождение,629,35,23.01.2024,7,192,243
3641,Месторождение,629,35,24.01.2024,7,193,244
3642,Месторождение,629,35,25.01.2024,7,194,243
3643,Месторождение,629,35,26.01.2024,7,192,243
3644,Месторождение,629,35,27.01.2024,7,193,242
3645,Месторождение,629,35,28.01.2024,7,192,242
3646,Месторождение,629,35,29.01.2024,7,192,240
3647,Месторождение,629,35,30.01.2024,7,190,238
3648,Месторождение,629,35,31.01.2024,7,191,242
3649,Месторождение,629,35,01.02.2024,7,192,238
3650,Месторождение,629,35,02.02.2024,7,193,235
3651,Месторождение,629,35,03.02.2024,7,193,236
3652,Месторождение,629,35,04.02.2024,7,192,235
3653,Месторождение,629,35,05.02.2024,7,193,236
3654,Месторождение,629,35,06.02.2024,7,191,236
3655,Месторождение,629,35,07.02.2024,7,191,236
3656,Месторождение,629,35,08.02.2024,7,191,235
3657,Месторождение,629,35,09.02.2024,7,191,233
3658,Месторождение,629,35,10.02.2024,3,191,171
3659,Месторождение,629,35,11.02.2024,3,192,53
3660,Месторождение,629,35,12.02.2024,3,191,54
3661,Месторождение,629,35,13.02.2024,3,192,54
3662,Месторождение,629,35,14.02.2024,3,191,56
3663,Месторождение,629,35,15.02.2024,3,191,56
3664,Месторождение,629,35,16.02.2024,3,192,56
3665,Месторождение,629,35,17.02.2024,3,191,57
3666,Месторождение,629,35,18.02.2024,3,194,57
3667,Месторождение,629,35,19.02.2024,3,191,58
3668,Месторождение,629,35,20.02.2024,3,191,58
3669,Месторождение,629,35,21.02.2024,3,191,59
3670,Месторождение,629,35,22.02.2024,3,191,59
3671,Месторождение,629,35,23.02.2024,3,191,59
3672,Месторождение,629,35,24.02.2024,3,191,60
3673,Месторождение,629,35,25.02.2024,3,191,123
3674,Месторождение,629,35,26.02.2024,3,192,53
3675,Месторождение,629,35,27.02.2024,3,191,53
3676,Месторождение,629,35,28.02.2024,3,189,53
3677,Месторождение,629,35,29.02.2024,3,192,53
3678,Месторождение,629,35,01.03.2024,3,192,53
3679,Месторождение,629,35,02.03.2024,3,191,258
3680,Месторождение,629,35,03.03.2024,3,191,258
3681,Месторождение,629,35,04.03.2024,3,191,258
3682,Месторождение,629,35,05.03.2024,3,192,258
3683,Месторождение,629,35,06.03.2024,3,192,258
3684,Месторождение,629,35,07.03.2024,3,191,258
3685,Месторождение,629,35,08.03.2024,3,191,258
3686,Месторождение,629,35,09.03.2024,3,192,258
3687,Месторождение,629,35,10.03.2024,3,192,258
3688,Месторождение,629,35,11.03.2024,3,191,258
3689,Месторождение,629,35,12.03.2024,3,191,258
3690,Месторождение,629,35,13.03.2024,3,190,258
3691,Месторождение,629,35,14.03.2024,3,191,258
3692,Месторождение,629,35,15.03.2024,3,192,258
3693,Месторождение,629,35,16.03.2024,3,191,258
3694,Месторождение,629,35,17.03.2024,3,191,258
3695,Месторождение,629,35,18.03.2024,8,191,258
3696,Месторождение,629,35,19.03.2024,8,190,264
3697,Месторождение,629,35,20.03.2024,8,191,265
3698,Месторождение,629,35,21.03.2024,8,191,264
3699,Месторождение,629,35,22.03.2024,8,190,261
3700,Месторождение,629,35,23.03.2024,8,190,260
3701,Месторождение,629,35,24.03.2024,8,190,259
3702,Месторождение,629,35,25.03.2024,8,188,255
3703,Месторождение,629,35,26.03.2024,8,188,250
3704,Месторождение,629,35,27.03.2024,8,190,257
3705,Месторождение,629,35,28.03.2024,8,190,257
3706,Месторождение,629,35,29.03.2024,8,190,258
3707,Месторождение,629,35,30.03.2024,8,190,258
3708,Месторождение,629,35,31.03.2024,8,190,256
3709,Месторождение,629,35,01.04.2024,8,190,255
3710,Месторождение,629,35,02.04.2024,8,190,255
3711,Месторождение,629,35,03.04.2024,8,190,255
3712,Месторождение,629,35,04.04.2024,8,190,255
3713,Месторождение,629,35,05.04.2024,8,190,256
3714,Месторождение,629,35,06.04.2024,8,190,255
3715,Месторождение,629,35,07.04.2024,8,190,254
3716,Месторождение,629,35,08.04.2024,8,190,254
3717,Месторождение,629,35,09.04.2024,8,190,253
3718,Месторождение,629,35,10.04.2024,8,190,251
3719,Месторождение,629,35,11.04.2024,8,190,252
3720,Месторождение,629,35,12.04.2024,8,189,248
3721,Месторождение,629,35,13.04.2024,8,189,247
3722,Месторождение,629,35,14.04.2024,8,189,246
3723,Месторождение,629,35,15.04.2024,8,189,243
3724,Месторождение,629,35,16.04.2024,8,188,242
3725,Месторождение,629,35,17.04.2024,8,189,244
3726,Месторождение,629,35,18.04.2024,8,188,241
3727,Месторождение,629,35,19.04.2024,8,188,240
3728,Месторождение,629,35,20.04.2024,8,188,240
3729,Месторождение,629,35,21.04.2024,8,188,241
3730,Месторождение,629,35,22.04.2024,8,189,242
3731,Месторождение,629,35,23.04.2024,8,189,240
3732,Месторождение,629,35,24.04.2024,8,188,238
3733,Месторождение,629,35,25.04.2024,8,188,237
3734,Месторождение,629,35,26.04.2024,8,188,237
3735,Месторождение,629,35,27.04.2024,8,189,240
3736,Месторождение,629,35,28.04.2024,8,189,240
3737,Месторождение,629,35,29.04.2024,8,189,241
3738,Месторождение,629,35,30.04.2024,8,189,241
3739,Месторождение,629,35,01.05.2024,8,189,241
3740,Месторождение,629,35,02.05.2024,8,189,242
3741,Месторождение,629,35,03.05.2024,8,189,241
3742,Месторождение,629,35,04.05.2024,8,188,238
3743,Месторождение,629,35,05.05.2024,8,188,238
3744,Месторождение,629,35,06.05.2024,8,187,237
3745,Месторождение,629,35,07.05.2024,8,187,238
3746,Месторождение,629,35,08.05.2024,8,188,241
3747,Месторождение,629,35,09.05.2024,8,188,243
3748,Месторождение,629,35,10.05.2024,8,188,244
3749,Месторождение,629,35,11.05.2024,8,187,247
3750,Месторождение,629,35,12.05.2024,8,190,248
3751,Месторождение,629,35,13.05.2024,8,190,249
3752,Месторождение,629,35,14.05.2024,8,190,249
3753,Месторождение,629,35,15.05.2024,8,190,249
3754,Месторождение,629,35,16.05.2024,8,190,251
3755,Месторождение,629,35,17.05.2024,8,190,251
3756,Месторождение,629,35,18.05.2024,8,190,249
3757,Месторождение,629,35,19.05.2024,8,190,249
3758,Месторождение,629,35,20.05.2024,8,188,243
3759,Месторождение,629,35,21.05.2024,8,188,235
3760,Месторождение,629,35,22.05.2024,8,188,235
3761,Месторождение,629,35,23.05.2024,8,188,235
3762,Месторождение,629,35,24.05.2024,8,188,234
3763,Месторождение,629,35,25.05.2024,8,188,237
3764,Месторождение,629,35,26.05.2024,8,188,236
3765,Месторождение,629,35,27.05.2024,8,188,236
3766,Месторождение,629,35,28.05.2024,8,188,234
3767,Месторождение,629,35,29.05.2024,8,188,234
3768,Месторождение,629,35,30.05.2024,8,188,244
3769,Месторождение,629,35,31.05.2024,8,189,248
3770,Месторождение,629,35,01.06.2024,8,188,248
3771,Месторождение,629,35,02.06.2024,8,186,239
3772,Месторождение,629,35,03.06.2024,8,185,235
3773,Месторождение,629,35,04.06.2024,8,186,237
3774,Месторождение,629,35,05.06.2024,8,186,238
3775,Месторождение,629,35,06.06.2024,8,188,243
3776,Месторождение,629,35,07.06.2024,8,188,243
3777,Месторождение,629,35,08.06.2024,8,188,247
3778,Месторождение,629,35,09.06.2024,8,187,245
3779,Месторождение,629,35,10.06.2024,8,188,242
3780,Месторождение,629,35,11.06.2024,8,187,241
3781,Месторождение,629,35,12.06.2024,8,187,237
3782,Месторождение,629,35,13.06.2024,8,187,239
3783,Месторождение,629,35,14.06.2024,8,186,237
3784,Месторождение,629,35,15.06.2024,8,185,222
3785,Месторождение,629,35,16.06.2024,8,187,237
3786,Месторождение,629,35,17.06.2024,8,185,233
3787,Месторождение,629,35,18.06.2024,8,184,228
3788,Месторождение,629,35,19.06.2024,8,187,237
