№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
3280,Вынгапуровское,627,35,26.12.2024,32,182,88
3281,Вынгапуровское,627,35,27.12.2024,32,181,87
3282,Вынгапуровское,627,35,28.12.2024,32,181,87
3283,Вынгапуровское,627,35,29.12.2024,32,181,86
3284,Вынгапуровское,627,35,30.12.2024,32,181,86
3285,Вынгапуровское,627,35,31.12.2024,32,181,86
3286,Вынгапуровское,627,35,01.01.2025,32,181,86
3287,Вынгапуровское,627,35,02.01.2025,32,182,85
3288,Вынгапуровское,627,35,03.01.2025,32,181,86
3289,Вынгапуровское,627,35,04.01.2025,32,181,85
3290,Вынгапуровское,627,35,05.01.2025,32,182,86
3291,Вынгапуровское,627,35,06.01.2025,32,183,86
3292,Вынгапуровское,627,35,07.01.2025,32,183,87
3293,Вынгапуровское,627,35,08.01.2025,32,184,89
3294,Вынгапуровское,627,35,09.01.2025,32,183,83
3295,Вынгапуровское,627,35,10.01.2025,32,184,90
3296,Вынгапуровское,627,35,11.01.2025,32,184,181
3297,Вынгапуровское,627,35,12.01.2025,32,184,181
3298,Вынгапуровское,627,35,13.01.2025,32,184,181
3299,Вынгапуровское,627,35,14.01.2025,32,185,181
3300,Вынгапуровское,627,35,15.01.2025,32,186,94
3301,Вынгапуровское,627,35,16.01.2025,32,187,102
3302,Вынгапуровское,627,35,17.01.2025,32,189,111
3303,Вынгапуровское,627,35,18.01.2025,32,188,110
3304,Вынгапуровское,627,35,19.01.2025,32,186,111
3305,Вынгапуровское,627,35,20.01.2025,32,186,111
3306,Вынгапуровское,627,35,21.01.2025,32,187,110
3307,Вынгапуровское,627,35,22.01.2025,32,189,104
3308,Вынгапуровское,627,35,23.01.2025,32,188,134
3309,Вынгапуровское,627,35,24.01.2025,32,188,189
3310,Вынгапуровское,627,35,25.01.2025,32,188,177
3311,Вынгапуровское,627,35,26.01.2025,32,189,171
3312,Вынгапуровское,627,35,27.01.2025,32,189,166
3313,Вынгапуровское,627,35,28.01.2025,32,188,161
3314,Вынгапуровское,627,35,29.01.2025,32,187,155
3315,Вынгапуровское,627,35,30.01.2025,32,187,152
3316,Вынгапуровское,627,35,31.01.2025,32,187,150
3317,Вынгапуровское,627,35,01.02.2025,32,187,148
3318,Вынгапуровское,627,35,02.02.2025,32,187,146
3319,Вынгапуровское,627,35,03.02.2025,32,187,144
3320,Вынгапуровское,627,35,04.02.2025,32,188,144
3321,Вынгапуровское,627,35,05.02.2025,32,189,145
3322,Вынгапуровское,627,35,06.02.2025,32,189,147
3323,Вынгапуровское,627,35,07.02.2025,32,189,145
3324,Вынгапуровское,627,35,08.02.2025,32,189,144
3325,Вынгапуровское,627,35,09.02.2025,32,189,142
3326,Вынгапуровское,627,35,10.02.2025,32,189,140
3327,Вынгапуровское,627,35,11.02.2025,32,189,137
3328,Вынгапуровское,627,35,12.02.2025,32,189,138
3329,Вынгапуровское,627,35,13.02.2025,32,190,138
3330,Вынгапуровское,627,35,14.02.2025,32,190,138
3331,Вынгапуровское,627,35,15.02.2025,32,190,136
3332,Вынгапуровское,627,35,16.02.2025,32,186,128
3333,Вынгапуровское,627,35,17.02.2025,32,189,136
3334,Вынгапуровское,627,35,18.02.2025,32,190,135
3335,Вынгапуровское,627,35,19.02.2025,32,190,135
3336,Вынгапуровское,627,35,20.02.2025,32,190,134
3337,Вынгапуровское,627,35,21.02.2025,32,189,132
3338,Вынгапуровское,627,35,22.02.2025,32,190,132
3339,Вынгапуровское,627,35,23.02.2025,3,190,113
3340,Вынгапуровское,627,35,24.02.2025,3,190,50
3341,Вынгапуровское,627,35,25.02.2025,3,191,65
3342,Вынгапуровское,627,35,26.02.2025,3,190,65
3343,Вынгапуровское,627,35,27.02.2025,3,189,65
3344,Вынгапуровское,627,35,28.02.2025,3,190,65
3345,Вынгапуровское,627,35,01.03.2025,3,191,65
3346,Вынгапуровское,627,35,02.03.2025,3,191,79
3347,Вынгапуровское,627,35,03.03.2025,3,191,79
3348,Вынгапуровское,627,35,04.03.2025,3,191,79
3349,Вынгапуровское,627,35,05.03.2025,3,190,79
3350,Вынгапуровское,627,35,06.03.2025,3,190,79
3351,Вынгапуровское,627,35,07.03.2025,3,190,79
3352,Вынгапуровское,627,35,08.03.2025,3,191,79
3353,Вынгапуровское,627,35,09.03.2025,3,190,79
3354,Вынгапуровское,627,35,10.03.2025,32,189,79
3355,Вынгапуровское,627,35,11.03.2025,32,188,150
3356,Вынгапуровское,627,35,12.03.2025,32,188,145
3357,Вынгапуровское,627,35,13.03.2025,32,188,143
3358,Вынгапуровское,627,35,14.03.2025,32,188,142
3359,Вынгапуровское,627,35,15.03.2025,32,188,140
3360,Вынгапуровское,627,35,16.03.2025,32,187,138
3361,Вынгапуровское,627,35,17.03.2025,32,186,135
3362,Вынгапуровское,627,35,18.03.2025,32,186,135
3363,Вынгапуровское,627,35,19.03.2025,32,185,132
3364,Вынгапуровское,627,35,20.03.2025,32,185,131
3365,Вынгапуровское,627,35,21.03.2025,32,184,130
3366,Вынгапуровское,627,35,22.03.2025,32,184,130
3367,Вынгапуровское,627,35,23.03.2025,32,186,130
3368,Вынгапуровское,627,35,24.03.2025,32,185,132
3369,Вынгапуровское,627,35,25.03.2025,32,185,129
3370,Вынгапуровское,627,35,26.03.2025,32,187,131
3371,Вынгапуровское,627,35,27.03.2025,32,186,131
3372,Вынгапуровское,627,35,28.03.2025,32,185,127
3373,Вынгапуровское,627,35,29.03.2025,32,188,127
3374,Вынгапуровское,627,35,30.03.2025,32,189,130
3375,Вынгапуровское,627,35,31.03.2025,32,188,128
3376,Вынгапуровское,627,35,01.04.2025,32,187,127
3377,Вынгапуровское,627,35,02.04.2025,3,187,111
3378,Вынгапуровское,627,35,03.04.2025,3,187,69
3379,Вынгапуровское,627,35,04.04.2025,3,187,71
3380,Вынгапуровское,627,35,05.04.2025,12,187,104
3381,Вынгапуровское,627,35,06.04.2025,12,188,134
3382,Вынгапуровское,627,35,07.04.2025,12,187,129
3383,Вынгапуровское,627,35,08.04.2025,12,187,127
3384,Вынгапуровское,627,35,09.04.2025,12,187,127
3385,Вынгапуровское,627,35,10.04.2025,12,187,123
3386,Вынгапуровское,627,35,11.04.2025,12,186,122
3387,Вынгапуровское,627,35,12.04.2025,12,184,118
3388,Вынгапуровское,627,35,13.04.2025,12,184,115
3389,Вынгапуровское,627,35,14.04.2025,12,184,116
3390,Вынгапуровское,627,35,15.04.2025,12,184,112
3391,Вынгапуровское,627,35,16.04.2025,12,184,112
3392,Вынгапуровское,627,35,17.04.2025,12,184,112
3393,Вынгапуровское,627,35,18.04.2025,12,185,114
3394,Вынгапуровское,627,35,19.04.2025,12,185,116
3395,Вынгапуровское,627,35,20.04.2025,12,186,118
3396,Вынгапуровское,627,35,21.04.2025,12,187,120
3397,Вынгапуровское,627,35,22.04.2025,12,186,119
3398,Вынгапуровское,627,35,23.04.2025,12,187,120
3399,Вынгапуровское,627,35,24.04.2025,12,187,120
3400,Вынгапуровское,627,35,25.04.2025,12,186,116
3401,Вынгапуровское,627,35,26.04.2025,12,186,117
3402,Вынгапуровское,627,35,27.04.2025,12,185,114
3403,Вынгапуровское,627,35,28.04.2025,12,185,114
3404,Вынгапуровское,627,35,29.04.2025,12,185,114
3405,Вынгапуровское,627,35,30.04.2025,12,185,107
3406,Вынгапуровское,627,35,01.05.2025,12,181,107
3407,Вынгапуровское,629,35,04.06.2023,7,0,0
3408,Вынгапуровское,629,35,05.06.2023,7,0,0
3409,Вынгапуровское,629,35,06.06.2023,7,0,0
3410,Вынгапуровское,629,35,07.06.2023,7,0,0
3411,Вынгапуровское,629,35,08.06.2023,7,0,0
3412,Вынгапуровское,629,35,09.06.2023,7,0,0
3413,Вынгапуровское,629,35,10.06.2023,7,2,3
3414,Вынгапуровское,629,35,11.06.2023,7,4,7
3415,Вынгапуровское,629,35,12.06.2023,7,6,11
3416,Вынгапуровское,629,35,13.06.2023,7,8,14
3417,Вынгапуровское,629,35,14.06.2023,7,10,18
3418,Вынгапуровское,629,35,15.06.2023,7,178,321
3419,Вынгапуровское,629,35,16.06.2023,7,178,321
3420,Вынгапуровское,629,35,17.06.2023,7,178,321
3421,Вынгапуровское,629,35,18.06.2023,7,178,321
3422,Вынгапуровское,629,35,19.06.2023,7,178,321
3423,Вынгапуровское,629,35,20.06.2023,7,178,321
3424,Вынгапуровское,629,35,21.06.2023,7,178,321
3425,Вынгапуровское,629,35,22.06.2023,7,178,321
3426,Вынгапуровское,629,35,23.06.2023,7,178,321
3427,Вынгапуровское,629,35,24.06.2023,7,178,321
3428,Вынгапуровское,629,35,25.06.2023,7,178,321
3429,Вынгапуровское,629,35,26.06.2023,7,178,321
3430,Вынгапуровское,629,35,27.06.2023,7,178,321
3431,Вынгапуровское,629,35,28.06.2023,7,178,321
3432,Вынгапуровское,629,35,29.06.2023,7,178,321
3433,Вынгапуровское,629,35,30.06.2023,7,178,321
3434,Вынгапуровское,629,35,01.07.2023,7,178,321
3435,Вынгапуровское,629,35,02.07.2023,7,178,321
3436,Вынгапуровское,629,35,03.07.2023,7,178,321
3437,Вынгапуровское,629,35,04.07.2023,7,178,321
3438,Вынгапуровское,629,35,05.07.2023,7,178,321
3439,Вынгапуровское,629,35,06.07.2023,7,178,321
3440,Вынгапуровское,629,35,07.07.2023,7,178,321
3441,Вынгапуровское,629,35,08.07.2023,7,178,321
3442,Вынгапуровское,629,35,09.07.2023,7,178,321
3443,Вынгапуровское,629,35,10.07.2023,7,178,321
3444,Вынгапуровское,629,35,11.07.2023,7,178,321
3445,Вынгапуровское,629,35,12.07.2023,7,178,321
3446,Вынгапуровское,629,35,13.07.2023,7,178,321
3447,Вынгапуровское,629,35,14.07.2023,7,178,321
3448,Вынгапуровское,629,35,15.07.2023,7,178,321
3449,Вынгапуровское,629,35,16.07.2023,7,178,321
3450,Вынгапуровское,629,35,17.07.2023,7,178,321
3451,Вынгапуровское,629,35,18.07.2023,7,178,321
3452,Вынгапуровское,629,35,19.07.2023,7,178,321
3453,Вынгапуровское,629,35,20.07.2023,7,178,321
3454,Вынгапуровское,629,35,21.07.2023,7,178,321
3455,Вынгапуровское,629,35,22.07.2023,7,178,321
3456,Вынгапуровское,629,35,23.07.2023,7,178,321
3457,Вынгапуровское,629,35,24.07.2023,7,178,321
3458,Вынгапуровское,629,35,25.07.2023,7,178,321
3459,Вынгапуровское,629,35,26.07.2023,7,178,321
3460,Вынгапуровское,629,35,27.07.2023,7,178,321
3461,Вынгапуровское,629,35,28.07.2023,7,178,321
3462,Вынгапуровское,629,35,29.07.2023,7,178,321
3463,Вынгапуровское,629,35,30.07.2023,7,178,321
3464,Вынгапуровское,629,35,31.07.2023,7,178,321
3465,Вынгапуровское,629,35,01.08.2023,7,178,321
3466,Вынгапуровское,629,35,02.08.2023,7,178,321
3467,Вынгапуровское,629,35,03.08.2023,7,178,321
3468,Вынгапуровское,629,35,04.08.2023,7,178,321
3469,Вынгапуровское,629,35,05.08.2023,7,178,321
3470,Вынгапуровское,629,35,06.08.2023,7,178,321
3471,Вынгапуровское,629,35,07.08.2023,7,178,321
3472,Вынгапуровское,629,35,08.08.2023,7,178,321
3473,Вынгапуровское,629,35,09.08.2023,7,178,321
3474,Вынгапуровское,629,35,10.08.2023,7,178,321
3475,Вынгапуровское,629,35,11.08.2023,7,178,321
3476,Вынгапуровское,629,35,12.08.2023,7,178,321
3477,Вынгапуровское,629,35,13.08.2023,7,178,321
3478,Вынгапуровское,629,35,14.08.2023,7,178,321
3479,Вынгапуровское,629,35,15.08.2023,7,178,321
3480,Вынгапуровское,629,35,16.08.2023,7,178,321
3481,Вынгапуровское,629,35,17.08.2023,7,178,321
3482,Вынгапуровское,629,35,18.08.2023,7,178,321
3483,Вынгапуровское,629,35,19.08.2023,7,178,321
3484,Вынгапуровское,629,35,20.08.2023,7,178,321
3485,Вынгапуровское,629,35,21.08.2023,7,178,321
3486,Вынгапуровское,629,35,22.08.2023,7,178,321
3487,Вынгапуровское,629,35,23.08.2023,7,178,321
3488,Вынгапуровское,629,35,24.08.2023,7,178,321
3489,Вынгапуровское,629,35,25.08.2023,7,178,321
3490,Вынгапуровское,629,35,26.08.2023,7,178,321
3491,Вынгапуровское,629,35,27.08.2023,7,178,321
3492,Вынгапуровское,629,35,28.08.2023,7,178,321
3493,Вынгапуровское,629,35,29.08.2023,7,178,321
3494,Вынгапуровское,629,35,30.08.2023,7,178,321
3495,Вынгапуровское,629,35,31.08.2023,7,178,321
3496,Вынгапуровское,629,35,01.09.2023,7,178,321
3497,Вынгапуровское,629,35,02.09.2023,7,178,321
3498,Вынгапуровское,629,35,03.09.2023,7,178,321
3499,Вынгапуровское,629,35,04.09.2023,7,180,325
3500,Вынгапуровское,629,35,05.09.2023,7,182,328
3501,Вынгапуровское,629,35,06.09.2023,7,184,332
3502,Вынгапуровское,629,35,07.09.2023,7,186,336
3503,Вынгапуровское,629,35,08.09.2023,7,189,340
3504,Вынгапуровское,629,35,09.09.2023,7,187,318
3505,Вынгапуровское,629,35,10.09.2023,7,186,309
3506,Вынгапуровское,629,35,11.09.2023,7,189,309
3507,Вынгапуровское,629,35,12.09.2023,7,192,310
3508,Вынгапуровское,629,35,13.09.2023,7,192,304
3509,Вынгапуровское,629,35,14.09.2023,7,188,290
3510,Вынгапуровское,629,35,15.09.2023,7,185,278
3511,Вынгапуровское,629,35,16.09.2023,7,188,280
3512,Вынгапуровское,629,35,17.09.2023,7,189,282
3513,Вынгапуровское,629,35,18.09.2023,7,190,276
3514,Вынгапуровское,629,35,19.09.2023,7,190,284
3515,Вынгапуровское,629,35,20.09.2023,7,190,281
3516,Вынгапуровское,629,35,21.09.2023,7,190,280
3517,Вынгапуровское,629,35,22.09.2023,7,190,282
3518,Вынгапуровское,629,35,23.09.2023,7,190,279
3519,Вынгапуровское,629,35,24.09.2023,7,190,276
3520,Вынгапуровское,629,35,25.09.2023,7,190,275
3521,Вынгапуровское,629,35,26.09.2023,7,189,272
3522,Вынгапуровское,629,35,27.09.2023,7,189,271
3523,Вынгапуровское,629,35,28.09.2023,7,187,266
3524,Вынгапуровское,629,35,29.09.2023,7,186,262
3525,Вынгапуровское,629,35,30.09.2023,7,186,258
3526,Вынгапуровское,629,35,01.10.2023,7,185,253
3527,Вынгапуровское,629,35,02.10.2023,7,187,257
3528,Вынгапуровское,629,35,03.10.2023,7,191,268
3529,Вынгапуровское,629,35,04.10.2023,7,191,268
3530,Вынгапуровское,629,35,05.10.2023,7,191,268
3531,Вынгапуровское,629,35,06.10.2023,7,191,270
3532,Вынгапуровское,629,35,07.10.2023,7,191,269
3533,Вынгапуровское,629,35,08.10.2023,7,192,269
3534,Вынгапуровское,629,35,09.10.2023,7,191,269
3535,Вынгапуровское,629,35,10.10.2023,7,190,260
3536,Вынгапуровское,629,35,11.10.2023,7,190,263
3537,Вынгапуровское,629,35,12.10.2023,7,188,254
3538,Вынгапуровское,629,35,13.10.2023,7,185,249
3539,Вынгапуровское,629,35,14.10.2023,7,186,249
3540,Вынгапуровское,629,35,15.10.2023,7,187,250
3541,Вынгапуровское,629,35,16.10.2023,7,188,252
3542,Вынгапуровское,629,35,17.10.2023,7,189,256
3543,Вынгапуровское,629,35,18.10.2023,7,189,257
3544,Вынгапуровское,629,35,19.10.2023,7,190,258
3545,Вынгапуровское,629,35,20.10.2023,7,189,258
3546,Вынгапуровское,629,35,21.10.2023,7,188,256
3547,Вынгапуровское,629,35,22.10.2023,7,188,252
3548,Вынгапуровское,629,35,23.10.2023,7,187,249
3549,Вынгапуровское,629,35,24.10.2023,7,186,246
3550,Вынгапуровское,629,35,25.10.2023,7,186,244
3551,Вынгапуровское,629,35,26.10.2023,7,186,244
3552,Вынгапуровское,629,35,27.10.2023,7,186,245
3553,Вынгапуровское,629,35,28.10.2023,7,187,244
3554,Вынгапуровское,629,35,29.10.2023,7,186,243
3555,Вынгапуровское,629,35,30.10.2023,7,186,244
3556,Вынгапуровское,629,35,31.10.2023,7,186,244
3557,Вынгапуровское,629,35,01.11.2023,7,186,244
3558,Вынгапуровское,629,35,02.11.2023,7,186,244
3559,Вынгапуровское,629,35,03.11.2023,7,185,242
3560,Вынгапуровское,629,35,04.11.2023,7,185,241
3561,Вынгапуровское,629,35,05.11.2023,7,186,243
3562,Вынгапуровское,629,35,06.11.2023,7,186,243
3563,Вынгапуровское,629,35,07.11.2023,7,189,251
3564,Вынгапуровское,629,35,08.11.2023,7,189,256
3565,Вынгапуровское,629,35,09.11.2023,7,190,257
3566,Вынгапуровское,629,35,10.11.2023,7,189,258
3567,Вынгапуровское,629,35,11.11.2023,7,189,257
3568,Вынгапуровское,629,35,12.11.2023,7,191,255
3569,Вынгапуровское,629,35,13.11.2023,7,190,299
3570,Вынгапуровское,629,35,14.11.2023,7,190,276
3571,Вынгапуровское,629,35,15.11.2023,7,189,270
3572,Вынгапуровское,629,35,16.11.2023,7,189,266
3573,Вынгапуровское,629,35,17.11.2023,7,188,262
3574,Вынгапуровское,629,35,18.11.2023,7,188,259
3575,Вынгапуровское,629,35,19.11.2023,7,186,256
3576,Вынгапуровское,629,35,20.11.2023,7,188,206
3577,Вынгапуровское,629,35,21.11.2023,7,189,264
3578,Вынгапуровское,629,35,22.11.2023,7,190,266
3579,Вынгапуровское,629,35,23.11.2023,7,190,266
3580,Вынгапуровское,629,35,24.11.2023,7,190,267
3581,Вынгапуровское,629,35,25.11.2023,7,189,266
3582,Вынгапуровское,629,35,26.11.2023,7,190,266
3583,Вынгапуровское,629,35,27.11.2023,7,191,264
3584,Вынгапуровское,629,35,28.11.2023,7,190,261
3585,Вынгапуровское,629,35,29.11.2023,7,190,262
3586,Вынгапуровское,629,35,30.11.2023,7,190,261
3587,Вынгапуровское,629,35,01.12.2023,7,190,261
3588,Вынгапуровское,629,35,02.12.2023,7,190,261
3589,Вынгапуровское,629,35,03.12.2023,7,190,262
3590,Вынгапуровское,629,35,04.12.2023,7,190,261
3591,Вынгапуровское,629,35,05.12.2023,7,190,260
3592,Вынгапуровское,629,35,06.12.2023,7,190,260
3593,Вынгапуровское,629,35,07.12.2023,7,190,259
3594,Вынгапуровское,629,35,08.12.2023,7,190,259
3595,Вынгапуровское,629,35,09.12.2023,7,189,259
3596,Вынгапуровское,629,35,10.12.2023,7,190,258
3597,Вынгапуровское,629,35,11.12.2023,7,188,256
3598,Вынгапуровское,629,35,12.12.2023,7,190,258
3599,Вынгапуровское,629,35,13.12.2023,7,189,258
3600,Вынгапуровское,629,35,14.12.2023,7,189,257
3601,Вынгапуровское,629,35,15.12.2023,7,190,257
3602,Вынгапуровское,629,35,16.12.2023,7,190,258
3603,Вынгапуровское,629,35,17.12.2023,7,190,259
3604,Вынгапуровское,629,35,18.12.2023,7,189,257
3605,Вынгапуровское,629,35,19.12.2023,7,189,256
3606,Вынгапуровское,629,35,20.12.2023,7,190,256
3607,Вынгапуровское,629,35,21.12.2023,7,188,252
3608,Вынгапуровское,629,35,22.12.2023,7,184,222
3609,Вынгапуровское,629,35,23.12.2023,7,188,238
3610,Вынгапуровское,629,35,24.12.2023,7,187,246
3611,Вынгапуровское,629,35,25.12.2023,7,186,244
3612,Вынгапуровское,629,35,26.12.2023,7,187,244
3613,Вынгапуровское,629,35,27.12.2023,7,189,250
3614,Вынгапуровское,629,35,28.12.2023,7,189,253
3615,Вынгапуровское,629,35,29.12.2023,7,189,253
3616,Вынгапуровское,629,35,30.12.2023,7,189,255
3617,Вынгапуровское,629,35,31.12.2023,7,189,254
3618,Вынгапуровское,629,35,01.01.2024,7,192,253
3619,Вынгапуровское,629,35,02.01.2024,7,191,253
3620,Вынгапуровское,629,35,03.01.2024,7,192,254
3621,Вынгапуровское,629,35,04.01.2024,7,191,251
3622,Вынгапуровское,629,35,05.01.2024,7,190,249
3623,Вынгапуровское,629,35,06.01.2024,7,192,248
3624,Вынгапуровское,629,35,07.01.2024,7,191,247
3625,Вынгапуровское,629,35,08.01.2024,7,193,247
3626,Вынгапуровское,629,35,09.01.2024,7,191,247
3627,Вынгапуровское,629,35,10.01.2024,7,192,246
3628,Вынгапуровское,629,35,11.01.2024,7,191,222
3629,Вынгапуровское,629,35,12.01.2024,7,191,249
3630,Вынгапуровское,629,35,13.01.2024,7,191,249
3631,Вынгапуровское,629,35,14.01.2024,7,191,248
3632,Вынгапуровское,629,35,15.01.2024,7,190,246
3633,Вынгапуровское,629,35,16.01.2024,7,191,245
3634,Вынгапуровское,629,35,17.01.2024,7,191,246
3635,Вынгапуровское,629,35,18.01.2024,7,190,245
3636,Вынгапуровское,629,35,19.01.2024,7,191,244
3637,Вынгапуровское,629,35,20.01.2024,7,191,244
3638,Вынгапуровское,629,35,21.01.2024,7,191,242
3639,Вынгапуровское,629,35,22.01.2024,7,193,242
3640,Вынгапуровское,629,35,23.01.2024,7,192,243
3641,Вынгапуровское,629,35,24.01.2024,7,193,244
3642,Вынгапуровское,629,35,25.01.2024,7,194,243
3643,Вынгапуровское,629,35,26.01.2024,7,192,243
3644,Вынгапуровское,629,35,27.01.2024,7,193,242
3645,Вынгапуровское,629,35,28.01.2024,7,192,242
3646,Вынгапуровское,629,35,29.01.2024,7,192,240
3647,Вынгапуровское,629,35,30.01.2024,7,190,238
3648,Вынгапуровское,629,35,31.01.2024,7,191,242
3649,Вынгапуровское,629,35,01.02.2024,7,192,238
3650,Вынгапуровское,629,35,02.02.2024,7,193,235
3651,Вынгапуровское,629,35,03.02.2024,7,193,236
3652,Вынгапуровское,629,35,04.02.2024,7,192,235
3653,Вынгапуровское,629,35,05.02.2024,7,193,236
3654,Вынгапуровское,629,35,06.02.2024,7,191,236
3655,Вынгапуровское,629,35,07.02.2024,7,191,236
3656,Вынгапуровское,629,35,08.02.2024,7,191,235
3657,Вынгапуровское,629,35,09.02.2024,7,191,233
3658,Вынгапуровское,629,35,10.02.2024,3,191,171
3659,Вынгапуровское,629,35,11.02.2024,3,192,53
3660,Вынгапуровское,629,35,12.02.2024,3,191,54
3661,Вынгапуровское,629,35,13.02.2024,3,192,54
3662,Вынгапуровское,629,35,14.02.2024,3,191,56
3663,Вынгапуровское,629,35,15.02.2024,3,191,56
3664,Вынгапуровское,629,35,16.02.2024,3,192,56
3665,Вынгапуровское,629,35,17.02.2024,3,191,57
3666,Вынгапуровское,629,35,18.02.2024,3,194,57
3667,Вынгапуровское,629,35,19.02.2024,3,191,58
3668,Вынгапуровское,629,35,20.02.2024,3,191,58
3669,Вынгапуровское,629,35,21.02.2024,3,191,59
3670,Вынгапуровское,629,35,22.02.2024,3,191,59
3671,Вынгапуровское,629,35,23.02.2024,3,191,59
3672,Вынгапуровское,629,35,24.02.2024,3,191,60
3673,Вынгапуровское,629,35,25.02.2024,3,191,123
3674,Вынгапуровское,629,35,26.02.2024,3,192,53
3675,Вынгапуровское,629,35,27.02.2024,3,191,53
3676,Вынгапуровское,629,35,28.02.2024,3,189,53
3677,Вынгапуровское,629,35,29.02.2024,3,192,53
3678,Вынгапуровское,629,35,01.03.2024,3,192,53
3679,Вынгапуровское,629,35,02.03.2024,3,191,258
3680,Вынгапуровское,629,35,03.03.2024,3,191,258
3681,Вынгапуровское,629,35,04.03.2024,3,191,258
3682,Вынгапуровское,629,35,05.03.2024,3,192,258
3683,Вынгапуровское,629,35,06.03.2024,3,192,258
3684,Вынгапуровское,629,35,07.03.2024,3,191,258
3685,Вынгапуровское,629,35,08.03.2024,3,191,258
3686,Вынгапуровское,629,35,09.03.2024,3,192,258
3687,Вынгапуровское,629,35,10.03.2024,3,192,258
3688,Вынгапуровское,629,35,11.03.2024,3,191,258
3689,Вынгапуровское,629,35,12.03.2024,3,191,258
3690,Вынгапуровское,629,35,13.03.2024,3,190,258
3691,Вынгапуровское,629,35,14.03.2024,3,191,258
3692,Вынгапуровское,629,35,15.03.2024,3,192,258
3693,Вынгапуровское,629,35,16.03.2024,3,191,258
3694,Вынгапуровское,629,35,17.03.2024,3,191,258
3695,Вынгапуровское,629,35,18.03.2024,8,191,258
3696,Вынгапуровское,629,35,19.03.2024,8,190,264
3697,Вынгапуровское,629,35,20.03.2024,8,191,265
3698,Вынгапуровское,629,35,21.03.2024,8,191,264
3699,Вынгапуровское,629,35,22.03.2024,8,190,261
3700,Вынгапуровское,629,35,23.03.2024,8,190,260
3701,Вынгапуровское,629,35,24.03.2024,8,190,259
3702,Вынгапуровское,629,35,25.03.2024,8,188,255
3703,Вынгапуровское,629,35,26.03.2024,8,188,250
3704,Вынгапуровское,629,35,27.03.2024,8,190,257
3705,Вынгапуровское,629,35,28.03.2024,8,190,257
3706,Вынгапуровское,629,35,29.03.2024,8,190,258
3707,Вынгапуровское,629,35,30.03.2024,8,190,258
3708,Вынгапуровское,629,35,31.03.2024,8,190,256
3709,Вынгапуровское,629,35,01.04.2024,8,190,255
3710,Вынгапуровское,629,35,02.04.2024,8,190,255
3711,Вынгапуровское,629,35,03.04.2024,8,190,255
3712,Вынгапуровское,629,35,04.04.2024,8,190,255
3713,Вынгапуровское,629,35,05.04.2024,8,190,256
3714,Вынгапуровское,629,35,06.04.2024,8,190,255
3715,Вынгапуровское,629,35,07.04.2024,8,190,254
3716,Вынгапуровское,629,35,08.04.2024,8,190,254
3717,Вынгапуровское,629,35,09.04.2024,8,190,253
3718,Вынгапуровское,629,35,10.04.2024,8,190,251
3719,Вынгапуровское,629,35,11.04.2024,8,190,252
3720,Вынгапуровское,629,35,12.04.2024,8,189,248
3721,Вынгапуровское,629,35,13.04.2024,8,189,247
3722,Вынгапуровское,629,35,14.04.2024,8,189,246
3723,Вынгапуровское,629,35,15.04.2024,8,189,243
3724,Вынгапуровское,629,35,16.04.2024,8,188,242
3725,Вынгапуровское,629,35,17.04.2024,8,189,244
3726,Вынгапуровское,629,35,18.04.2024,8,188,241
3727,Вынгапуровское,629,35,19.04.2024,8,188,240
3728,Вынгапуровское,629,35,20.04.2024,8,188,240
3729,Вынгапуровское,629,35,21.04.2024,8,188,241
3730,Вынгапуровское,629,35,22.04.2024,8,189,242
3731,Вынгапуровское,629,35,23.04.2024,8,189,240
3732,Вынгапуровское,629,35,24.04.2024,8,188,238
3733,Вынгапуровское,629,35,25.04.2024,8,188,237
3734,Вынгапуровское,629,35,26.04.2024,8,188,237
3735,Вынгапуровское,629,35,27.04.2024,8,189,240
3736,Вынгапуровское,629,35,28.04.2024,8,189,240
3737,Вынгапуровское,629,35,29.04.2024,8,189,241
3738,Вынгапуровское,629,35,30.04.2024,8,189,241
3739,Вынгапуровское,629,35,01.05.2024,8,189,241
3740,Вынгапуровское,629,35,02.05.2024,8,189,242
3741,Вынгапуровское,629,35,03.05.2024,8,189,241
3742,Вынгапуровское,629,35,04.05.2024,8,188,238
3743,Вынгапуровское,629,35,05.05.2024,8,188,238
3744,Вынгапуровское,629,35,06.05.2024,8,187,237
3745,Вынгапуровское,629,35,07.05.2024,8,187,238
3746,Вынгапуровское,629,35,08.05.2024,8,188,241
3747,Вынгапуровское,629,35,09.05.2024,8,188,243
3748,Вынгапуровское,629,35,10.05.2024,8,188,244
3749,Вынгапуровское,629,35,11.05.2024,8,187,247
3750,Вынгапуровское,629,35,12.05.2024,8,190,248
3751,Вынгапуровское,629,35,13.05.2024,8,190,249
3752,Вынгапуровское,629,35,14.05.2024,8,190,249
3753,Вынгапуровское,629,35,15.05.2024,8,190,249
3754,Вынгапуровское,629,35,16.05.2024,8,190,251
3755,Вынгапуровское,629,35,17.05.2024,8,190,251
3756,Вынгапуровское,629,35,18.05.2024,8,190,249
3757,Вынгапуровское,629,35,19.05.2024,8,190,249
3758,Вынгапуровское,629,35,20.05.2024,8,188,243
3759,Вынгапуровское,629,35,21.05.2024,8,188,235
3760,Вынгапуровское,629,35,22.05.2024,8,188,235
